LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
3.00,Afghanistan,AFG,0.00,2.00,Sovereign country,Afghanistan,AFG,0.00,Afghanistan,AFG,0.00,Afghanistan,AFG,0.00,Afghanistan,Afghanistan,AFG,Afghanistan,,Afg.,AF,Islamic State of Afghanistan,,Afghanistan,,,Afghanistan,,5.00,6.00,8.00,7.00,34124811.00,15.00,64080.00,2017.00,1979.00,2016.00,7. Least developed region,5. Low income,-99.00,AF,AF,AFG,AFG,"004","004",AF,AFG,23424739.00,23424739.00,Exact WOE match as country,AFG,AFG,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,11.00,11.00,4.00,-99.00,1.00,0.00,3.00,7.00,1159320319.00,Q889,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Afganistán,Afghanistan,Αφγανιστάν,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afganistan,Afghanistan,阿富汗
3.00,Angola,AGO,0.00,2.00,Sovereign country,Angola,AGO,0.00,Angola,AGO,0.00,Angola,AGO,0.00,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,Angola,,,Angola,,3.00,2.00,6.00,1.00,29310273.00,15.00,189000.00,2017.00,1970.00,2016.00,7. Least developed region,3. Upper middle income,-99.00,AO,AO,AGO,AGO,"024","024",AO,AGO,23424745.00,23424745.00,Exact WOE match as country,AGO,AGO,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,6.00,6.00,4.00,-99.00,1.00,0.00,3.00,7.00,1159320323.00,Q916,أنغولا,অ্যাঙ্গোলা,Angola,Angola,Angola,Angola,Ανγκόλα,अंगोला,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Ангола,Angola,Angola,Angola,安哥拉
6.00,Albania,ALB,0.00,2.00,Sovereign country,Albania,ALB,0.00,Albania,ALB,0.00,Albania,ALB,0.00,Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,,Albania,,,Albania,,1.00,4.00,1.00,6.00,3047987.00,12.00,33900.00,2017.00,2001.00,2016.00,6. Developing region,4. Lower middle income,-99.00,AL,AL,ALB,ALB,"008","008",AL,ALB,23424742.00,23424742.00,Exact WOE match as country,ALB,ALB,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,5.00,10.00,1159320325.00,Q222,ألبانيا,আলবেনিয়া,Albanien,Albania,Albania,Albanie,Αλβανία,अल्बानिया,Albánia,Albania,Albania,アルバニア,알바니아,Albanië,Albania,Albânia,Албания,Albanien,Arnavutluk,Albania,阿尔巴尼亚
6.00,Andorra,AND,0.00,2.00,Sovereign country,Andorra,AND,0.00,Andorra,AND,0.00,Andorra,AND,0.00,Andorra,Andorra,AND,Andorra,,And.,AND,Principality of Andorra,,Andorra,,,Andorra,,1.00,4.00,1.00,8.00,85702.00,8.00,3327.00,2017.00,1989.00,2015.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,AN,AD,AND,AND,"020","020",AD,ADO,23424744.00,23424744.00,Exact WOE match as country,AND,AND,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,5.00,1.00,0.00,5.00,10.00,1159320327.00,Q228,أندورا,অ্যান্ডোরা,Andorra,Andorra,Andorra,Andorre,Ανδόρρα,अण्डोरा,Andorra,Andorra,Andorra,アンドラ,안도라,Andorra,Andora,Andorra,Андорра,Andorra,Andorra,Andorra,安道尔
4.00,United Arab Emirates,ARE,0.00,2.00,Sovereign country,United Arab Emirates,ARE,0.00,United Arab Emirates,ARE,0.00,United Arab Emirates,ARE,0.00,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,,U.A.E.,AE,United Arab Emirates,,United Arab Emirates,,,United Arab Emirates,,2.00,1.00,3.00,3.00,6072475.00,13.00,667200.00,2017.00,2010.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,AE,AE,ARE,ARE,"784","784",AE,ARE,23424738.00,23424738.00,Exact WOE match as country,ARE,ARE,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,20.00,20.00,6.00,-99.00,1.00,0.00,4.00,9.00,1159320329.00,Q878,الإمارات العربية المتحدة,সংযুক্ত আরব আমিরাত,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Ηνωμένα Αραβικά Εμιράτα,संयुक्त अरब अमीरात,Egyesült Arab Emírségek,Uni Emirat Arab,Emirati Arabi Uniti,アラブ首長国連邦,아랍에미리트,Verenigde Arabische Emiraten,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,Объединённые Арабские Эмираты,Förenade Arabemiraten,Birleşik Arap Emirlikleri,Các Tiểu vương quốc Ả Rập Thống nhất,阿拉伯联合酋长国
2.00,Argentina,ARG,0.00,2.00,Sovereign country,Argentina,ARG,0.00,Argentina,ARG,0.00,Argentina,ARG,0.00,Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,,Argentina,,,Argentina,,3.00,1.00,3.00,13.00,44293293.00,15.00,879400.00,2017.00,2010.00,2016.00,5. Emerging region: G20,3. Upper middle income,-99.00,AR,AR,ARG,ARG,"032","032",AR,ARG,23424747.00,23424747.00,Exact WOE match as country,ARG,ARG,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,9.00,9.00,4.00,-99.00,1.00,0.00,2.00,7.00,1159320331.00,Q414,الأرجنتين,আর্জেন্টিনা,Argentinien,Argentina,Argentina,Argentine,Αργεντινή,अर्जेण्टीना,Argentína,Argentina,Argentina,アルゼンチン,아르헨티나,Argentinië,Argentyna,Argentina,Аргентина,Argentina,Arjantin,Argentina,阿根廷
6.00,Armenia,ARM,0.00,2.00,Sovereign country,Armenia,ARM,0.00,Armenia,ARM,0.00,Armenia,ARM,0.00,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,Armenia,,,Armenia,,3.00,1.00,2.00,10.00,3045191.00,12.00,26300.00,2017.00,2001.00,2016.00,6. Developing region,4. Lower middle income,-99.00,AM,AM,ARM,ARM,"051","051",AM,ARM,23424743.00,23424743.00,Exact WOE match as country,ARM,ARM,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,5.00,10.00,1159320333.00,Q399,أرمينيا,আর্মেনিয়া,Armenien,Armenia,Armenia,Arménie,Αρμενία,आर्मीनिया,Örményország,Armenia,Armenia,アルメニア,아르메니아,Armenië,Armenia,Arménia,Армения,Armenien,Ermenistan,Armenia,亞美尼亞
4.00,Antarctica,ATA,0.00,2.00,Indeterminate,Antarctica,ATA,0.00,Antarctica,ATA,0.00,Antarctica,ATA,0.00,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,,,Multiple claims held in abeyance,Antarctica,,4.00,5.00,1.00,-99.00,4050.00,4.00,810.00,2013.00,-99.00,2013.00,6. Developing region,2. High income: nonOECD,-99.00,AY,AQ,ATA,ATA,"010","-099","-99","-99",28289409.00,28289409.00,Exact WOE match as country,ATA,ATA,-99.00,-99.00,Antarctica,Antarctica,Antarctica,Antarctica,10.00,10.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159320335.00,Q51,,,,,,,,,,,,,,,,,,,,,
6.00,Antigua and Barbuda,ATG,0.00,2.00,Sovereign country,Antigua and Barbuda,ATG,0.00,Antigua and Barbuda,ATG,0.00,Antigua and Barbuda,ATG,0.00,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,,Ant.B.,AG,Antigua and Barbuda,,Antigua and Barbuda,,,Antigua and Barbuda,,2.00,2.00,5.00,5.00,94731.00,8.00,2171.00,2017.00,2011.00,2016.00,6. Developing region,3. Upper middle income,-99.00,AC,AG,ATG,ATG,"028","028",AG,ATG,23424737.00,23424737.00,Exact WOE match as country,ATG,ATG,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,17.00,19.00,6.00,4.00,1.00,0.00,5.00,9.50,1159320345.00,Q781,,,,,,,,,,,,,,,,,,,,,
5.00,Australia,AU1,1.00,2.00,Dependency,Ashmore and Cartier Islands,ATC,0.00,Ashmore and Cartier Islands,ATC,0.00,Ashmore and Cartier Islands,ATC,0.00,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,,Auz.,,Ashmore and Cartier Islands,,1.00,2.00,2.00,7.00,0.00,1.00,0.00,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,AT,"-99","-99","-99","036","-099","-99","-99",23424749.00,23424749.00,WOE admin-1 match.,AUS,ATC,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,23.00,27.00,7.00,-99.00,-99.00,0.00,4.50,9.50,1159320353.00,Q133888,جزر أشمور وكارتيير,আসমর এবং কার্টিয়ে দ্বীপপুঞ্জ,Ashmore- und Cartierinseln,Ashmore and Cartier Islands,Islas Ashmore y Cartier,Îles Ashmore-et-Cartier,Άσμορ και Καρτιέ Νησιά,एशमोर और कार्टियर द्वीप समूह,Ashmore- és Cartier-szigetek,Kepulauan Ashmore dan Cartier,Isole Ashmore e Cartier,アシュモア・カルティエ諸島,애시모어 카르티에 제도,Ashmore- en Cartiereilanden,Wyspy Ashmore i Cartiera,Ilhas Ashmore e Cartier,Острова Ашмор и Картье,Ashmore- och Cartieröarna,Ashmore ve Cartier Adaları,Quần đảo Ashmore và Cartier,阿什莫尔和卡捷岛
2.00,Australia,AU1,1.00,2.00,Country,Australia,AUS,0.00,Australia,AUS,0.00,Australia,AUS,0.00,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,,Australia,,,Australia,,1.00,2.00,2.00,7.00,23232413.00,15.00,1189000.00,2017.00,2006.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,AS,AU,AUS,AUS,"036","036",AU,AUS,-90.00,23424748.00,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,AUS,AUS,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9.00,9.00,4.00,-99.00,1.00,0.00,1.70,5.70,1159320355.00,Q408,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,Australie,Αυστραλία,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Úc,澳大利亚
5.00,Australia,AU1,1.00,2.00,Dependency,Coral Sea Islands,CSI,0.00,Coral Sea Islands,CSI,0.00,Coral Sea Islands,CSI,0.00,Coral Sea Is.,Coral Sea Islands,CSI,Coral Sea Is.,,C.S.I.,CS,Coral Sea Islands Territory,,,Auz.,,Coral Sea Islands,,1.00,2.00,2.00,7.00,4.00,1.00,0.00,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,CR,"-99","-99","-99","-99","-099","-99","-99",23424790.00,23424790.00,Exact WOE match as country,AUS,CSI,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,13.00,17.00,6.00,-99.00,-99.00,0.00,4.50,9.50,1159320359.00,Q172216,,,,,,,,,,,,,,,,,,,,,
5.00,Australia,AU1,1.00,2.00,Dependency,Heard Island and McDonald Islands,HMD,0.00,Heard Island and McDonald Islands,HMD,0.00,Heard Island and McDonald Islands,HMD,0.00,Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,,H.M.Is.,HM,Territory of Heard Island and McDonald Islands,,,Auz.,,Heard Island and McDonald Islands,,1.00,2.00,2.00,7.00,0.00,1.00,0.00,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,HM,HM,HMD,HMD,"334","-099","-99","-99",28289411.00,28289411.00,Exact WOE match as country,HMD,HMD,-99.00,-99.00,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,25.00,29.00,7.00,-99.00,-99.00,0.00,4.50,9.50,1159320361.00,Q131198,جزيرة هيرد وجزر ماكدونالد,হার্ড দ্বীপ এবং ম্যাকডোনাল্ড দ্বীপপুঞ্জ,Heard und McDonaldinseln,Heard Island and McDonald Islands,Islas Heard y McDonald,îles Heard-et-MacDonald,Νήσοι Χερντ και Μακντόναλντ,हर्ड द्वीप और मैकडोनाल्ड द्वीप,Heard-sziget és McDonald-szigetek,Pulau Heard dan Kepulauan McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,허드 맥도널드 제도,Heard en McDonaldeilanden,Wyspy Heard i McDonalda,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Heard- och McDonaldöarna,Heard Adası ve McDonald Adaları,Đảo Heard và quần đảo McDonald,赫德島和麥克唐納群島
5.00,Australia,AU1,1.00,2.00,Dependency,Indian Ocean Territories,IOA,0.00,Indian Ocean Territories,IOA,0.00,Indian Ocean Territories,IOA,0.00,Indian Ocean Ter.,Indian Ocean Territories,IOA,Indian Ocean Ter.,,Ind. Oc. Ter.,IOT,,,,Auz.,,Indian Ocean Territories,,1.00,2.00,2.00,7.00,2801.00,4.00,42.02,2017.00,-99.00,2016.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-90.00,23424869.00,Grouping of Christmas Island (23424869) and Cocos or Keeling Islands (23424784),AUS,AUS,-99.00,-99.00,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,17.00,24.00,13.00,-99.00,-99.00,0.00,5.00,9.50,1159320363.00,Q4824275,,,,,,,,,,,,,,,,,,,,,
5.00,Australia,AU1,1.00,2.00,Dependency,Norfolk Island,NFK,0.00,Norfolk Island,NFK,0.00,Norfolk Island,NFK,0.00,Norfolk Island,Norfolk Island,NFK,Norfolk Island,,Nfk. I.,NF,Territory of Norfolk Island,,Norfolk Island,Auz.,,Norfolk Island,,1.00,2.00,2.00,7.00,2210.00,4.00,33.15,2014.00,-99.00,2016.00,6. Developing region,4. Lower middle income,-99.00,NF,NF,NFK,NFK,"574","574","-99","-99",23424905.00,23424905.00,Exact WOE match as country,NFK,NFK,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,14.00,14.00,7.00,-99.00,-99.00,0.00,4.50,9.50,1159320365.00,Q31057,جزيرة نورفولك,নরফোক দ্বীপ,Norfolk Island,Norfolk Island,Isla Norfolk,île Norfolk,Νόρφολκ,नॉर्फ़ोक द्वीप,Norfolk-sziget,Pulau Norfolk,Isola Norfolk,ノーフォーク島,노퍽 섬,Norfolk,Norfolk,Ilha Norfolk,Норфолк,Norfolkön,Norfolk Adası,Đảo Norfolk,诺福克岛
4.00,Austria,AUT,0.00,2.00,Sovereign country,Austria,AUT,0.00,Austria,AUT,0.00,Austria,AUT,0.00,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,Austria,,,Austria,,3.00,1.00,3.00,4.00,8754413.00,13.00,416600.00,2017.00,2011.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,AU,AT,AUT,AUT,"040","040",AT,AUT,23424750.00,23424750.00,Exact WOE match as country,AUT,AUT,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,7.00,7.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159320379.00,Q40,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,Autriche,Αυστρία,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Áo,奥地利
